"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CONFIRMED","N/A","Executed","","N","N","1683","42132408_1","M.BANK","S42132408_1","","Sell","42132408","12-Aug-2026 11:45:24 AM","287260.47","EUR","12-Aug-2026 11:46:15 AM","","574520930","EUR","CPFL","CPFL","12-Aug-2026","TAUTO42132408_1","","New","","","","0","0","","EUR-EURIBOR ICE SWAP RATE-11:00","M","12-Aug-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132407_1","M.BANK","S42132407_1","","Sell","42132407","12-Aug-2026 11:37:18 AM","463106.99","USD","12-Aug-2026 11:38:41 AM","","926213970","USD","CPFL","CPFL","12-Aug-2026","TAUTO42132407_1","","New","","","","0","0","","USD-Libor Ice Swap Rate-11:00","M","12-Aug-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"AFFIRMED","N/A","Doc(s) Req'd","","N","N","1683","42132404_1","M.BANK/ABANK","S42132404_1","","Pay Fixed","42132404","","1000","USD","12-Aug-2026 11:37:01 AM","14-Aug-2027","942522790","USD","IRS","IRSW","12-Aug-2026","TAUTO42132404_1","","New","","5.2","","0","0","","USD-SOFR CME Term","M","12-Aug-2026","STP","","","",""," U","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132403_1","M.BANK","S42132403_1","","Pay Fixed","42132403","12-Aug-2026 11:27:43 AM","1000","CAD","12-Aug-2026 11:28:32 AM","12-Aug-2027","305059110","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132403_1","","New","","8.2","","0","6101182.2","","CAD-CDOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132402_1","M.BANK","S42132402_1","","Pay Fixed","42132402","12-Aug-2026 11:20:01 AM","1000","CAD","12-Aug-2026 11:20:53 AM","12-Aug-2027","104692270","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132402_1","","New","","8.2","","0","2093845.4","","CAD-CDOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 11:17:13 AM EDT - MarkitWire -  ' 1683 :Novation via MTM - MWMF\Markit Wire Mega Fund EU Trader2 initiated novation request to TEST1 (Incoming) and MWBA (Remaining). Waiting for response... '|","N","N","1683","A42132398_081220261119","M.BANK/ABANK","S42132398_1","","Pay Fixed","TAUTO42132398_1_nv","12-Aug-2026 11:19:18 AM","1000","AUD","12-Aug-2026 11:19:28 AM","13-Aug-2031","384566880","AUD","IFS","IFS","12-Aug-2026","TAUTO42132398_1_nv","","Asgm","","6","","0","7691337.6","2","AUD-CPI","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 11:11:05 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 11:10:54 AM EDT - System -  ' Disputed Field(s): Fixed leg roll convention (Dealer : NONE). Status updated to Disputed '|12-Aug-2026 at 11:10:54 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132398_1","M.BANK","S42132398_1","","Recv Fixed","42132398","12-Aug-2026 11:10:09 AM","1000","AUD","12-Aug-2026 11:11:08 AM","13-Aug-2031","384566880","AUD","IFS","IFS","12-Aug-2026","TAUTO42132398_1","","New","","6","","","7691337.6","","AUD-CPI","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 11:07:01 AM EDT - MarkitWire -  ' 1683 :Novation via MTM - MWMF\Markit Wire Mega Fund EU Trader2 initiated novation request to TEST1 (Incoming) and MWBA (Remaining). Waiting for response... '|","N","N","1683","A42132391_08122026119","M.BANK/ABANK","S42132391_1","","Pay","TAUTO42132391_1_nv","12-Aug-2026 11:09:11 AM","0","ZAR","12-Aug-2026 11:09:25 AM","","353420814","ZAR","BSWP","BSWP","12-Aug-2026","TAUTO42132391_1_nv","","Asgm","","","","0","0","","","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 11:05:06 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 11:04:51 AM EDT - System -  ' Disputed Field(s): 1st Leg roll convention (Dealer : 12). Status updated to Disputed '|12-Aug-2026 at 11:04:51 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132391_1","M.BANK","S42132391_1","","Pay","42132391","12-Aug-2026 11:04:07 AM","0","ZAR","12-Aug-2026 11:05:08 AM","12-Aug-2036","589034690","ZAR","BSWP","BSWP","12-Aug-2026","TAUTO42132391_1","","New","","","","","","","ZAR-ZARONIA","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 11:00:53 AM EDT - MarkitWire -  ' 1683 :Novation via MTM - MWMF\Markit Wire Mega Fund EU Trader2 initiated novation request to TEST1 (Incoming) and MWBA (Remaining). Waiting for response... '|","N","N","1683","A42132387_08122026113","M.BANK/ABANK","S42132387_1","","Recv","TAUTO42132387_1_nv","12-Aug-2026 11:03:25 AM","1000","USD","12-Aug-2026 11:03:40 AM","14-Aug-2027","444505482","KRW","CCIRS","CCIRS","12-Aug-2026","TAUTO42132387_1_nv","","Asgm","","4","","0","0","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 10:57:58 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 10:57:47 AM EDT - System -  ' Disputed Field(s): Fixed leg roll convention (Dealer : 14),Fixed Leg Non-Deliverable (Dealer : true),Leg2 Term Date Adj (Dealer : MODFOLLOWING),Leg1 Term Date Adj (Dealer : MODFOLLOWING),Leg2 Term Date Business Days (Dealer : USNY,KRSE),Leg1 Pa(...) '|12-Aug-2026 at 10:57:47 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132387_1","M.BANK","S42132387_1","","Recv","42132387","12-Aug-2026 10:57:03 AM","1000","USD","12-Aug-2026 10:58:04 AM","14-Aug-2027","740842470","KRW","CCIRS","CCIRS","12-Aug-2026","TAUTO42132387_1","","New","","4","","0","0","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"ERROR","N/A","Doc(s) Req'd","","N","N","1683","42132070_1","M.BANK","S42132070_1","","Sell","42132070","12-Aug-2026 02:52:25 AM","1002","USD","12-Aug-2026 10:56:53 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132070_1","","New","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 300","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 10:50:29 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 899), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 899) ]. Status updated to Disputed '|","N","N","1683","42132380_2","M.BANK","S42132380_2","","Sell","42132380","12-Aug-2026 10:42:44 AM","1204660","USD","12-Aug-2026 10:50:29 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132380_2","","F.Term","","","","","","",".SPXAV10P","M","12-Aug-2026","","","10","Qty 900","","","1","","","","","","","",
"ERROR","N/A","Doc(s) Req'd","12-Aug-2026 at 10:50:22 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 5550), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 5550) ]. Status updated to Disputed '|12-Aug-2026 at 12:34:19 AM EDT - System -  ' Disputed Field(s): Business Day Convention (Dealer : PRECEDING),Cap/Floor Rate (Dealer : 10). Status updated to Disputed '|11-Aug-2026 at 06:23:32 PM EDT - System -  ' Disputed Field(s): Business Day Convention (Dealer : PRECEDING),Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 5550), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 5550) ]. Status updated to Disputed '|","N","N","1683","42131895_1","M.BANK","S42131895_1","","Sell","42131895","11-Aug-2026 06:22:49 PM","1002","USD","12-Aug-2026 10:50:22 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42131895_1","","New","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","9","Qty 300","","","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","12-Aug-2026 at 10:50:22 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 4980), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 4980) ]. Status updated to Disputed '|","N","N","MWMF_FUND1","42132061_1","M.BANK","","Digital Master EQ IN OP","Buy","42132061","12-Aug-2026 02:35:37 AM","4980","USD","12-Aug-2026 10:50:22 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","12-Aug-2026","STP","two-way","1","Qty 300","","R","1","0","0","","","0","0","",
"ERROR","N/A","Doc(s) Req'd","12-Aug-2026 at 10:50:21 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 7490), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 7490) ]. Status updated to Disputed '|","N","N","1683","42132064_1","M.BANK","S42132064_1","","Sell","42132064","12-Aug-2026 02:43:09 AM","1002","USD","12-Aug-2026 10:50:21 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132064_1","","New","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","3","Qty 300","","","","","","","","","","",
"ERROR","N/A","Doc(s) Req'd","","N","N","1683","42132024_1","M.BANK","S42132024_1","","Sell","42132024","12-Aug-2026 12:33:46 AM","1002","USD","12-Aug-2026 10:50:21 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132024_1","","New","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 300","","","","","","","","","","",
"ERROR","N/A","Doc(s) Req'd","","N","N","1683","42132112_1","M.BANK","S42132112_1","","Sell","42132112","12-Aug-2026 04:27:46 AM","1002","USD","12-Aug-2026 10:50:21 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132112_1","","New","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","5","Qty 300","","","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 10:50:12 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 10:50:04 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|12-Aug-2026 at 10:50:03 AM EDT - System -  ' Disputed Field(s): Fixed leg roll convention (Dealer : 13). Status updated to Disputed '|","N","N","1683","42132385_1","M.BANK","S42132385_1","","Pay Fixed","42132385","12-Aug-2026 10:49:18 AM","0","KRW","12-Aug-2026 10:50:15 AM","13-Aug-2041","567158740","KRW","OIS","OIS","12-Aug-2026","TAUTO42132385_1","","New","","5","","","","","KRW-KOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 10:46:06 AM EDT - MarkitWire -  ' 1683 :Novation via MTM - MWMF\Markit Wire Mega Fund EU Trader2 initiated novation request to TEST1 (Incoming) and MWBA (Remaining). Waiting for response... '|","N","N","1683","A42132381_081220261048","M.BANK/ABANK","S42132381_1","","Pay Fixed","TAUTO42132381_1_nv","12-Aug-2026 10:48:14 AM","1000","CAD","12-Aug-2026 10:48:39 AM","12-Aug-2027","97165182","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132381_1_nv","","Asgm","","8.2","","0","3238839.4","3","CAD-CDOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 10:42:05 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 10:41:55 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|12-Aug-2026 at 10:41:54 AM EDT - System -  ' Disputed Field(s): Fixed leg roll convention (Dealer : 12). Status updated to Disputed '|","N","N","1683","42132381_1","M.BANK","S42132381_1","","Pay Fixed","42132381","12-Aug-2026 10:41:11 AM","1000","CAD","12-Aug-2026 10:42:10 AM","12-Aug-2027","161941970","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132381_1","","New","","8.2","","0","3238839.4","","CAD-CDOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132380_1","M.BANK","S42132380_1","","Sell","42132380","12-Aug-2026 10:40:55 AM","17980","USD","12-Aug-2026 10:41:56 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132380_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","10","Qty 899","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 10:40:50 AM EDT - mw.demo -  ' Trade manually affirmed '|","N","N","1683","42132379_2","M.BANK","S42132379_2","","Sell","42132379","12-Aug-2026 10:37:16 AM","1204660","USD","12-Aug-2026 10:40:52 AM","11-Aug-2028","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132379_2","","F.Term","","","","","8000","","GOOG.OQ","M","12-Aug-2026","STP","","11","Qty 900","","C-MWIRE","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 10:37:13 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 899), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 899) ]. Status updated to Disputed '|","N","N","1683","42132375_2","M.BANK","S42132375_2","","Sell","42132375","12-Aug-2026 10:26:34 AM","1204660","USD","12-Aug-2026 10:37:14 AM","11-Aug-2028","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132375_2","","F.Term","","","","","8000","","GOOG.OQ","M","12-Aug-2026","","","11","Qty 900","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132379_1","M.BANK","S42132379_1","","Sell","42132379","12-Aug-2026 10:35:20 AM","14384","USD","12-Aug-2026 10:36:25 AM","11-Aug-2028","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132379_1","","New","","","","","8000","","GOOG.OQ","M","12-Aug-2026","STP","","11","Qty 899","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132378_1","M.BANK","S42132378_1","","Pay Fixed","42132378","12-Aug-2026 10:33:31 AM","1000","CAD","12-Aug-2026 10:34:20 AM","12-Aug-2027","962801230","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132378_1","","New","","8.2","","0","19256024.6","","CAD-CDOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 10:29:28 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 10:29:13 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|12-Aug-2026 at 10:29:12 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 9990), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 9990) ]. Status updated to Disputed '|","N","N","1683","42132377_1","M.BANK","S42132377_1","","Sell","42132377","12-Aug-2026 10:26:39 AM","3100","USD","12-Aug-2026 10:29:31 AM","23-Dec-2027","712078600.5","USD","EQO","EQO","12-Aug-2026","TAUTO42132377_1","","New","","","","0","0","",".SPX","M","12-Aug-2026","STP","","12","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132376_1","M.BANK","S42132376_1","","Recv Fixed","42132376","12-Aug-2026 10:25:56 AM","0","BRL","12-Aug-2026 10:26:44 AM","01-Mar-2028","448443760","BRL","IRS","IRSW","12-Aug-2026","TAUTO42132376_1","","New","","5.2","","0","0","","BRL-CDI","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132375_1","M.BANK","S42132375_1","","Sell","42132375","12-Aug-2026 10:24:48 AM","14384","USD","12-Aug-2026 10:25:57 AM","11-Aug-2028","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132375_1","","New","","","","","8000","","GOOG.OQ","M","12-Aug-2026","STP","","11","Qty 899","","C-MWIRE","","","","","","","","",
