Status,Clr,Doc Status,PriCmt.,Leg 2 Spread,Product,Direction,Deal ID,Trade Date,Trade ID,Type,Leg 1 Spread,Cpty Deal ID,Last Activity
,CPTY ALLEGED,N/A,Doc(s) Req'd,,1,N/A,.,Block,,,42094933,M.BANK,42094933_1,R,,OIS USD 6m,Pay Fixed,05-Jun-2026 02:32:16 AM,,USD 0.00,5,,0,0,,USD-SOFR-OIS Compound,,05-Jun-2026 02:36:16 AM,09-Dec-2026,,IRS,"790,217,880.00 USD",05-Jun-2026,,OIS,,STP,two-way,,05-Jun-2026,S42094933_1_06052...,,New,,0.00 USD,N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,,N/A,.,Block,,,42094925,M.BANK,42094925_1,,,OIS USD 6m,Pay Fixed,05-Jun-2026 02:19:30 AM,,USD 0.00,5,,0,0,,USD-SOFR-OIS Compound,,05-Jun-2026 02:24:49 AM,09-Dec-2026,,IRS,"575,322,130.00 USD",05-Jun-2026,,OIS,,STP,two-way,,05-Jun-2026,S42094925_1_06052...,,New,,0.00 USD,N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CONFIRMED,N/A,Executed,,6,N/A,.,Block,,,42094924,M.BANK,42094924_1,C-MWIRE,FFS_05062026_ALCT,,Recv Fixed,05-Jun-2026 02:20:57 AM,,,5,8,,,,,,05-Jun-2026 02:21:06 AM,09-Jun-2027,M,FIXED,"14,000,000.00 EUR",05-Jun-2026,,FIXED,,STP,,,05-Jun-2026,FFS_05062026_ALCT,,New,,"9,000,000.00 GBP",N/A,,,,,,,,,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,1,N/A,.,Block,,,42094919,M.BANK,42094919_1,R,,OIS USD 6m,Pay Fixed,05-Jun-2026 01:52:06 AM,,USD 0.00,5,,0,0,,USD-SOFR-OIS Compound,,05-Jun-2026 01:56:21 AM,09-Dec-2026,,IRS,"850,353,960.00 USD",05-Jun-2026,,OIS,,STP,two-way,,05-Jun-2026,S42094919_1_06052...,,New,,0.00 USD,N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,IFC-LCH_EUR,Doc(s) Req'd,,1,N/A,.,MWMF_FUND1,,,42094913,M.BANK,42094913_1,,,IRS AUD 15Y,Recv Fixed,05-Jun-2026 01:08:17 AM,,AUD 0.00,5.2,,0,0,,AUD-BBSW,,05-Jun-2026 01:12:07 AM,09-Jun-2041,,IRS,"710,911,650.00 AUD",05-Jun-2026,,IRS,,STP,two-way,,05-Jun-2026,A42094913_1_2_060...,,New,,"710,911,650.00 AUD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,ERROR,N/A,Doc(s) Req'd,,5,N/A,.,1684,,,38093897,M.BANK,38093897_1,,IRS_Test_11032026_DemoC,,Recv Fixed,09-Jan-2025 02:18:44 AM,,USD 100.00,5,,,,,USD-SOFR CME Term,,05-Jun-2026 12:06:53 AM,13-Mar-2027,M,IRSW,"22,000,000.00 USD",11-Mar-2026,,IRS,,STP,,,11-Mar-2026,IRS_Test_11032026...,,New,,,N/A,,,,,,,,,,,,,,
,DISPUTED,N/A,Doc(s) Req'd,,4,N/A,.,Block,,,42030139,M.BANK,42030139_1,,S42049076_1,,Pay Fixed,12-Feb-2026 06:07:33 AM,,AUD 96.00,5,,,,,AUD-BBSW,,05-Jun-2026 12:06:51 AM,13-Sep-2026,M,IRSW,"548,168,760.00 AUD",12-Mar-2026,,IRS,,,,,12-Mar-2026,TAUTO42049076_1,,New,,,N/A,,,,,,,,,,,,,,
,DISPUTED,N/A,Doc(s) Req'd,,4,N/A,.,1683,,,42048350,M.BANK,42048350_1,,S38108007_1,,Pay Fixed,10-Mar-2026 03:12:14 AM,,"CAD 1,000.00",8.2,,,14839599,,CAD-CDOR,,05-Jun-2026 12:06:50 AM,10-Mar-2026,M,IRSW,"741,979,950.00 CAD",10-Mar-2025,,IRS,,,,,10-Mar-2025,TAUTO38108007_1,,New,,,N/A,,,,,,,,,,,,,,
,ERROR,IFC-LCH_EUR,Doc(s) Req'd,,5,N/A,.,Block,,,42094720,M.BANK/...,42094720_1,,S38107458_1,,Pay Fixed,04-Jun-2026 01:36:26 PM,,AUD 0.00,5.2,,,,,AUD-BBSW,,05-Jun-2026 12:06:50 AM,05-Feb-2040,M,IRSW,"873,365,201.00 AUD",04-Feb-2025,,IRS,,STP,,,04-Feb-2025,TAUTO38107458_1,,New,,,N/A,,,,,,,,,,,,,,
,ERROR,N/A,Doc(s) Req'd,,8,N/A,.,1684,,,38123133,M.BANK,38123133_1,,IRS_Test_10032026_T2,,Recv Fixed,10-Mar-2026 01:27:28 AM,,USD 100.00,8,,,,,USD-SOFR CME Term,,05-Jun-2026 12:06:48 AM,12-Mar-2027,M,IRSW,"15,000,000.00 USD",10-Mar-2026,,IRS,,STP,,,10-Mar-2026,IRS_Test_10032026_T2,,New,,,N/A,,,,,,,,,,,,,,
,ALLOC UPLOAD,N/A,Doc(s) Req'd,,1,N/A,.,Block,,,42094705,M.BANK,42094705_1,,FFS_02062026_ALCT_2,,Pay Fixed,04-Jun-2026 01:29:01 PM,,,7,6,,,,,,04-Jun-2026 07:33:17 PM,04-Jun-2027,M,FIXED,"18,000,000.00 EUR",02-Jun-2026,,FIXED,,,,,02-Jun-2026,FFS_02062026_ALCT_2,,New,,"7,000,000.00 GBP",N/A,,,,,,,,,,,,,,
,DISPUTED,N/A,Doc(s) Req'd,,4,N/A,.,1683,,,42035351,M.BANK,42035351_1,,S42048425_1,,Buy,18-Feb-2026 06:08:27 AM,,EUR 49.00,5,,,4202012.8,2,EUR-EURIBOR,,04-Jun-2026 05:56:44 PM,12-Mar-2027,M,FRA,"210,100,640.00 EUR",10-Mar-2026,,FRA,,,,,10-Mar-2026,TAUTO42048425_1,,New,,,N/A,,,,,,,,,,,,,,
,ERROR,N/A,Doc(s) Req'd,,5,N/A,.,1683,,,3398718,M.BANK,3398718_1,,EQO_11032026_Test,,Sell,29-Feb-2016 09:16:34 AM,26-Mar-2026,"EUR 7,807.00",,,,,,.AEX,,04-Jun-2026 05:46:10 PM,26-Mar-2026,M,EQO,0.00 EUR,11-Mar-2026,,EQO,,STP,,7,11-Mar-2026,EQO_11032026_Test,,New,Qty 6.00000,,N/A,2,,,,,,,,,,,,,
,ERROR,N/A,Doc(s) Req'd,,5,N/A,.,Block,,,38123066,M.BANK,38123066_1,,S42049375_1,,Sell,05-Mar-2026 05:40:53 AM,13-Mar-2028,"USD 89,168.00",,,,6000,,GOOG.OQ,,04-Jun-2026 05:46:09 PM,13-Mar-2028,M,EQO,0.00 USD,13-Mar-2026,,EQO,,STP,,10,13-Mar-2026,TAUTO42049375_1,,New,"Qty 5,573.00000",,N/A,,,,,,,,,,,,,,
,DISPUTED,N/A,Doc(s) Req'd,,4,N/A,.,1683,,,42038645,M.BANK,42038645_1,,S42048420_1,,Recv Fixed,24-Feb-2026 05:50:58 AM,,CAD 49.00,5,,,4000,2,CAD-CORRA-OIS Compound,,04-Jun-2026 05:22:26 PM,11-Mar-2047,M,SWO,"200,000.00 CAD",10-Mar-2026,,SWO,,,,,10-Mar-2026,TAUTO42048420_1,,New,,,N/A,,,,,,,,,,,,,,
,ERROR,N/A,Doc(s) Req'd,,*,N/A,.,Block,,,42094733,M.BANK,42094733_1,,S38107653_1,,Recv Fixed,04-Jun-2026 01:51:50 PM,,USD 0.00,5,,,,,USD-SOFR-OIS Compound,,04-Jun-2026 05:11:54 PM,20-Aug-2025,M,OIS,"871,489,470.00 USD",17-Feb-2025,,OIS,,STP,,,17-Feb-2025,TAUTO38107653_1,,New,,,N/A,,,,,,,,,LCHSGB2L,CTM,,,,
,CLEARED,CLR-LCH_EUR,Doc(s) Req'd,,2,N/A,.,Block,,,42094783,M.BANK,42094783_1,,,IRS USD 15Y,Recv Fixed,04-Jun-2026 02:20:49 PM,,USD 0.00,5.2,,0,0,,USD-SOFR CME Term,,04-Jun-2026 02:23:11 PM,08-Jun-2041,M,IRS,"539,173,960.00 USD",04-Jun-2026,,IRS,,STP,two-way,,04-Jun-2026,,,New,,"539,173,960.00 USD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,IFC-LCH_EUR,Doc(s) Req'd,,1,N/A,.,MWMF_FUND1,,,42094772,M.BANK,42094772_1,,,OIS USD 6m,Pay Fixed,04-Jun-2026 02:12:37 PM,,USD 0.00,5,,0,0,,USD-SOFR-OIS Compound,,04-Jun-2026 02:17:55 PM,08-Dec-2026,,IRS,"286,091,310.00 USD",04-Jun-2026,,OIS,,STP,two-way,,04-Jun-2026,A42094772_1_2_060...,,New,,"286,091,310.00 USD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,IFC-LCH_EUR,Doc(s) Req'd,,1,N/A,.,MWMF_FUND1,,,42094758,M.BANK,42094758_1,,,ZC Inflation Swap USD 1Y,Pay Fixed,04-Jun-2026 02:04:47 PM,,USD 0.00,5.2,,0,0,,USA-CPI-U,,04-Jun-2026 02:09:32 PM,08-Jun-2027,,IFS,"296,150,780.00 USD",04-Jun-2026,,IFS,,STP,two-way,,04-Jun-2026,A42094758_1_2_060...,,New,,"296,150,780.00 USD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,IFC-LCH_EUR,Doc(s) Req'd,,,N/A,.,MWMF_FUND1,,,42094747,MWMF,42094747_1,,,IRS AUD 15Y,Recv Fixed,04-Jun-2026 02:01:00 PM,,AUD 0.00,5.2,,0,0,,AUD-BBSW,,04-Jun-2026 02:02:38 PM,05-Jun-2041,,IRS,"585,584,750.00 AUD",04-Jun-2026,,IRS,,STP,two-way,,04-Jun-2026,,,New,,"585,584,750.00 AUD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,IFC-LCH_EUR,Doc(s) Req'd,,,N/A,.,MWMF_FUND1,,,42094740,MWMF,42094740_1,,,Basis Swap EUR 1Y,Recv,04-Jun-2026 01:59:14 PM,,EUR 0.00,,,0,0,,EUR-EURIBOR,,04-Jun-2026 02:00:47 PM,08-Jun-2027,,BSWP,"879,346,150.00 EUR",04-Jun-2026,,BSWP,,STP,two-way,,04-Jun-2026,,,New,,"879,346,150.00 EUR",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,,N/A,.,MWMF_FUND1,,,42094729,M.BANK,42094729_1,,,IRS USD 15Y,Recv Fixed,04-Jun-2026 01:44:20 PM,,USD 0.00,5.2,,0,0,,USD-SOFR CME Term,,04-Jun-2026 01:48:39 PM,08-Jun-2041,,IRS,"526,587,550.00 USD",04-Jun-2026,,IRS,,STP,two-way,,04-Jun-2026,A42094729_1_2_060...,,New,,"526,587,550.00 USD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,ALLEGED,N/A,Doc(s) Req'd,,,N/A,.,Block,,,,M.BANK,,,FFS_02062026_ALCT,,Pay Fixed,,,,7,6,,,,,,04-Jun-2026 01:38:34 PM,04-Jun-2027,M,FIXED,"18,000,000.00 EUR",02-Jun-2026,,FIXED,,,,,02-Jun-2026,FFS_02062026_ALCT,,New,,"7,000,000.00 GBP",N/A,,,,,,,,,,,,,,
,CLEARED,CLR-LCH_EUR,Doc(s) Req'd,,1,N/A,.,MWMF_FUND1,,,42094713,MWMF,42094713_1,,,IRS AUD 15Y,Recv Fixed,04-Jun-2026 01:34:25 PM,,AUD 0.00,5.2,,0,0,,AUD-BBSW,,04-Jun-2026 01:36:15 PM,05-Jun-2041,M,IRS,"457,777,350.00 AUD",04-Jun-2026,,IRS,,STP,two-way,,04-Jun-2026,,,New,,"457,777,350.00 AUD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CLEARED,CLR-LCH_EUR,Doc(s) Req'd,,1,N/A,.,MWMF_FUND1,,,42094707,MWMF,42094707_1,,,IRS AUD 15Y,Recv Fixed,04-Jun-2026 01:32:58 PM,,AUD 0.00,5.2,,0,0,,AUD-BBSW,,04-Jun-2026 01:35:22 PM,05-Jun-2041,M,IRS,"204,594,970.00 AUD",04-Jun-2026,,IRS,,STP,two-way,,04-Jun-2026,,,New,,"204,594,970.00 AUD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CLEARED,CLR-LCH_EUR,Doc(s) Req'd,,1,N/A,.,MWMF_FUND1,,,42094698,MWMF,42094698_1,,,OIS USD 6m,Pay Fixed,04-Jun-2026 01:24:45 PM,,USD 0.00,5,,0,0,,USD-SOFR-OIS Compound,,04-Jun-2026 01:35:03 PM,08-Dec-2026,M,IRS,"896,865,900.00 USD",04-Jun-2026,,OIS,,STP,two-way,,04-Jun-2026,,,New,,"896,865,900.00 USD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,,N/A,.,MWMF_FUND1,,,42094696,M.BANK,42094696_1,,,Cross Currency IRS USD v EUR 1Y,Pay,04-Jun-2026 01:22:15 PM,,"USD 1,000.00",4.2,,0,13368057,2,EUR-EuroSTR-OIS Compound,,04-Jun-2026 01:34:50 PM,17-Jun-2027,,IRS,"668,402,850.00 USD",04-Jun-2026,,CCIRS,,STP,two-way,,04-Jun-2026,,,New,,0.00 EUR,N/A,,MWAPI,0.00,0.00,0,,,0.00,LCHSGB2L,CTM,Intended for SA,,,
,ALLEGED,N/A,Doc(s) Req'd,,7,N/A,.,1684,,,,M.BANK,,,IRS_Test_10032026_DemoC,,Recv Fixed,,,USD 100.00,8,,,,,USD-SOFR CME Term,,04-Jun-2026 01:34:35 PM,12-Mar-2027,M,IRSW,"16,000,000.00 USD",10-Mar-2026,,IRS,,,,,10-Mar-2026,IRS_Test_10032026...,,New,,,N/A,,,,,,,,,,,,,,
,CLEARED,CLR-DCMER,Doc(s) Req'd,,,N/A,.,Block,,,42094676,M.BANK,42094676_1,,,IRS AUD 15Y,Recv Fixed,04-Jun-2026 01:15:32 PM,,AUD 0.00,5.2,,0,0,,AUD-BBSW,,04-Jun-2026 01:33:09 PM,05-Jun-2041,M,IRS,"513,850,950.00 AUD",04-Jun-2026,,IRS,,STP,two-way,,04-Jun-2026,,,New,,"513,850,950.00 AUD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CLEARED,CLR-LCH_EUR,Doc(s) Req'd,,,N/A,.,Block,,,42094662,M.BANK,42094662_1,,,FRA EUR 6 x 12,Buy,04-Jun-2026 01:09:34 PM,,EUR 0.00,1.234568,,0,0,,EUR-EURIBOR,,04-Jun-2026 01:32:59 PM,08-Jun-2027,M,FRA,"728,161,270.00 EUR",04-Jun-2026,,FRA,,STP,two-way,,04-Jun-2026,,,New,,"728,161,270.00 EUR",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CLEARED,CLR-LCH_EUR,Doc(s) Req'd,,,N/A,.,Block,,,42094648,M.BANK,42094648_1,,,IRS AUD 15Y,Recv Fixed,04-Jun-2026 01:04:40 PM,,AUD 0.00,5.2,,0,0,,AUD-BBSW,,04-Jun-2026 01:32:51 PM,05-Jun-2041,M,IRS,"776,747,140.00 AUD",04-Jun-2026,,IRS,,STP,two-way,,04-Jun-2026,,,New,,"776,747,140.00 AUD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CLEARED,CLR-LCH_EUR,Doc(s) Req'd,,,N/A,.,MWMF_FUND1,,,42094642,M.BANK,42094642_1,,,ZC Inflation Swap USD 1Y,Pay Fixed,04-Jun-2026 01:02:28 PM,,USD 0.00,5.2,,0,0,,USA-CPI-U,,04-Jun-2026 01:32:41 PM,08-Jun-2027,,IFS,"666,520,400.00 USD",04-Jun-2026,,IFS,,STP,two-way,,04-Jun-2026,,,New,,"666,520,400.00 USD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CLEARED,CLR-LCH_EUR,Doc(s) Req'd,,,N/A,.,MWMF_FUND1,,,42094635,M.BANK,42094635_1,,,FRA EUR 6 x 12,Buy,04-Jun-2026 01:00:37 PM,,EUR 0.00,1.234568,,0,0,,EUR-EURIBOR,,04-Jun-2026 01:32:38 PM,08-Jun-2027,,FRA,"836,742,770.00 EUR",04-Jun-2026,,FRA,,STP,two-way,,04-Jun-2026,,,New,,"836,742,770.00 EUR",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CLEARED,CLR-LCH_EUR,Doc(s) Req'd,,,N/A,.,MWMF_FUND1,,,42094627,M.BANK,42094627_1,,,IRS AUD 15Y,Recv Fixed,04-Jun-2026 12:59:11 PM,,AUD 0.00,5.2,,0,0,,AUD-BBSW,,04-Jun-2026 01:32:35 PM,05-Jun-2041,,IRS,"986,381,090.00 AUD",04-Jun-2026,,IRS,,STP,two-way,,04-Jun-2026,,,New,,"986,381,090.00 AUD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,IFC-FICC,Doc(s) Req'd,,,N/A,.,MWMF_FUND1,,,42048361,M.BANK,42048361_1,,,,,,,0.00,,,0,0,,,,04-Jun-2026 01:32:14 PM,31-Jan-2026,M,Repurchase,0.00,10-Mar-2026,,REPU,,STP,two-way,,10-Mar-2026,,,New,,0.00,N/A,,MWAPI,"USD 40,000,000,00...","USD 40,000,000,00...",0,2,,"USD 42,000,000,00...",,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,,N/A,.,MWMF_FUND1,,,42094686,M.BANK,42094686_1,,,Cross Currency IRS USD v EUR 1Y,Pay,04-Jun-2026 01:16:01 PM,,"USD 1,000.00",4.2,,0,13368057,2,EUR-EuroSTR-OIS Compound,,04-Jun-2026 01:21:53 PM,25-Jul-2029,,IRS,"668,402,850.00 USD",04-Jun-2026,,CCIRS,,STP,two-way,,04-Jun-2026,,,New,,0.00 EUR,N/A,,MWAPI,0.00,0.00,0,,,0.00,LCHSGB2L,CTM,Intended for SA,,,
,CPTY ALLEGED,IFC-FICC,Doc(s) Req'd,,,N/A,.,MWMF_FUND1,,,42048360,M.BANK,42048360_1,,,,,,,0.00,,,0,0,,,,04-Jun-2026 01:18:34 PM,31-Jan-2026,M,Repurchase,0.00,10-Mar-2026,,REPU,,STP,two-way,,10-Mar-2026,,,New,,0.00,N/A,,MWAPI,"USD 40,000,000,00...","USD 40,000,000,00...",0,2,,"USD 42,000,000,00...",,,,,,
