"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","Block","42106697_1","M.BANK","","IRS USD 15Y","Recv Fixed","42106697","01-Jul-2026 07:52:09 AM","0","USD","03-Jul-2026 02:06:59 AM","03-Jul-2041","636857390","USD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","USD-SOFR CME Term","M","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42106632_1","MWMF","","IRS AUD 15Y","Recv Fixed","42106632","01-Jul-2026 07:04:39 AM","0","AUD","03-Jul-2026 02:06:39 AM","02-Jul-2041","976516340","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","MWMF_FUND1","42106627_1","MWMF","","OIS USD 6m","Pay Fixed","42106627","01-Jul-2026 06:58:23 AM","0","USD","03-Jul-2026 02:06:35 AM","06-Jan-2027","242867540","USD","OIS","IRS","01-Jul-2026","","","New","","5","","0","0","","USD-SOFR-OIS Compound","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","Block","42106593_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42106593","01-Jul-2026 06:48:33 AM","0","AUD","03-Jul-2026 02:06:28 AM","02-Jul-2041","277146560","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","M","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42106581_1","M.BANK","","FRA EUR 6 x 12","Buy","42106581","01-Jul-2026 06:44:23 AM","0","EUR","03-Jul-2026 02:06:23 AM","05-Jul-2027","361802770","EUR","FRA","FRA","01-Jul-2026","","","New","","1.234568","","0","0","","EUR-EURIBOR","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","MWMF_FUND1","42106319_1","MWMF","","IRS AUD 15Y","Recv Fixed","42106319","01-Jul-2026 02:57:18 AM","0","AUD","03-Jul-2026 02:06:03 AM","02-Jul-2041","307453470","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42106638_1","MWMF","","IRS AUD 15Y","Recv Fixed","42106638","01-Jul-2026 07:06:21 AM","0","AUD","03-Jul-2026 02:06:02 AM","02-Jul-2041","434534770","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-DCMER","Doc(s) Req'd","","N","N","Block","42106618_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42106618","01-Jul-2026 06:55:26 AM","0","AUD","03-Jul-2026 02:05:58 AM","02-Jul-2041","525612320","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","M","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","MWMF_FUND2","42106609_1","M.BANK","","FRA EUR 6 x 12","Buy","42106609","01-Jul-2026 06:52:03 AM","0","EUR","03-Jul-2026 02:05:50 AM","05-Jul-2027","340079430","EUR","FRA","FRA","01-Jul-2026","","","New","","1.234568","","0","0","","EUR-EURIBOR","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42106587_1","M.BANK","","ZC Inflation Swap USD 1Y","Pay Fixed","42106587","01-Jul-2026 06:46:28 AM","0","USD","03-Jul-2026 02:05:43 AM","03-Jul-2027","781257050","USD","IFS","IFS","01-Jul-2026","","","New","","5.2","","0","0","","USA-CPI-U","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42106575_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42106575","01-Jul-2026 06:41:53 AM","0","AUD","03-Jul-2026 02:05:40 AM","02-Jul-2041","796565280","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","MWMF_FUND2","42106413_1","M.BANK","","IRS USD 15Y","Recv Fixed","42106413","01-Jul-2026 03:23:04 AM","0","USD","03-Jul-2026 02:05:31 AM","03-Jul-2041","184656708","USD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","USD-SOFR CME Term","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","MWMF_FUND1","42106414_1","M.BANK","","IRS USD 15Y","Recv Fixed","42106414","01-Jul-2026 03:23:03 AM","0","USD","03-Jul-2026 02:05:29 AM","03-Jul-2041","123104472","USD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","USD-SOFR CME Term","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","MWMF_FUND1","42106325_1","MWMF","","IRS AUD 15Y","Recv Fixed","42106325","01-Jul-2026 02:57:49 AM","0","AUD","03-Jul-2026 02:05:13 AM","02-Jul-2041","892922340","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","MWMF_FUND1","42106309_1","MWMF","","OIS USD 6m","Pay Fixed","42106309","01-Jul-2026 02:56:43 AM","0","USD","03-Jul-2026 02:05:03 AM","06-Jan-2027","980471330","USD","OIS","IRS","01-Jul-2026","","","New","","5","","0","0","","USD-SOFR-OIS Compound","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","MWMF_FUND1","42106247_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42106247","01-Jul-2026 02:47:59 AM","0","AUD","03-Jul-2026 02:04:45 AM","02-Jul-2041","168529760","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-DCMER","","","N","N","MWMF_FUND1","42106288_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42106288","01-Jul-2026 02:50:32 AM","0","AUD","03-Jul-2026 02:04:41 AM","02-Jul-2041","184902904","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","MWMF_FUND2","42106279_1","M.BANK","","FRA EUR 6 x 12","Buy","42106279","01-Jul-2026 02:50:02 AM","0","EUR","03-Jul-2026 02:04:38 AM","05-Jul-2027","318195624","EUR","FRA","FRA","01-Jul-2026","","","New","","1.234568","","0","0","","EUR-EURIBOR","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","Block","42106267_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42106267","01-Jul-2026 02:49:26 AM","0","AUD","03-Jul-2026 02:04:33 AM","02-Jul-2041","888842950","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","M","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","MWMF_FUND1","42106260_1","M.BANK","","ZC Inflation Swap USD 1Y","Pay Fixed","42106260","01-Jul-2026 02:48:52 AM","0","USD","03-Jul-2026 02:04:24 AM","03-Jul-2027","457489830","USD","IFS","IFS","01-Jul-2026","","","New","","5.2","","0","0","","USA-CPI-U","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","MWMF_FUND1","42106254_1","M.BANK","","FRA EUR 6 x 12","Buy","42106254","01-Jul-2026 02:48:26 AM","0","EUR","03-Jul-2026 02:04:22 AM","05-Jul-2027","408243570","EUR","FRA","FRA","01-Jul-2026","","","New","","1.234568","","0","0","","EUR-EURIBOR","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","03-Jul-2026 at 01:46:54 AM EDT - MarkitWire -  ' MarkitWire Template Changed for fields : Autocallable Direction B, Autocallable Option Type A, Autocallable Strike %, Autocallable Strike Date, Conditional Coupon, Coupon Determination Dates, Coupon Payment Dates, Equity End Dates, Equity Notio(...) '|","N","N","MWMF_FUND1","42110094_1","M.BANK","","Autocallable Master EQ SH SW","Rec Equity,Pay Interest","42110094","","0","USD","03-Jul-2026 01:46:54 AM","17-Jul-2026","200000","USD","EQS","EQS","03-Jul-2026","","","New","","","","0","0","","GOOG.OQ","","03-Jul-2026","STP","two-way","","Qty 100","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","03-Jul-2026 at 01:46:26 AM EDT - MarkitWire -  ' MarkitWire Template Changed for fields : Autocallable Direction B, Autocallable Option Type A, Autocallable Strike, Equity End Dates, Equity Notional Reset, Option Style '|","N","N","MWMF_FUND1","42110092_1","M.BANK","","Autocallable Master EQ IN SW","Rec Equity,Pay Interest","42110092","","0","USD","03-Jul-2026 01:46:27 AM","04-Aug-2026","930000","USD","EQS","EQS","03-Jul-2026","","","New","","","","0","0","",".SPX","","03-Jul-2026","STP","two-way","","Qty 600","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","03-Jul-2026 at 01:31:39 AM EDT - MarkitWire -  ' MarkitWire Template Changed for fields : Autocallable Direction B, Autocallable Option Type A, Autocallable Strike, Equity End Dates, Equity Notional Reset, Option Style '|","N","N","MWMF_FUND1","42110090_1","M.BANK","","Autocallable Master EQ IN SW","Rec Equity,Pay Interest","42110090","","0","USD","03-Jul-2026 01:31:39 AM","04-Aug-2026","930000","USD","EQS","EQS","03-Jul-2026","","","New","","","","0","0","",".SPX","","03-Jul-2026","STP","two-way","","Qty 600","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","38123408_1","M.BANK","","Basis Swap HUF 1Y","Recv","38123408","08-Jun-2026 11:59:06 PM","1000","HUF","08-Jun-2026 11:59:23 PM","11-Jun-2027","193582580","HUF","BSWP","BSWP","09-Jun-2026","","","New","","","","0","0","","HUF-HUFONIA","","09-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"ERROR","N/A","Doc(s) Req'd","08-Jun-2026 at 11:51:42 PM EDT - System -  ' Disputed Field(s): Leg2 Date Offset (Client : -8D),Initial Fixing Business Centers (Client : USGS).Status updated to Disputed '|08-Jun-2026 at 11:51:42 PM EDT - System -  ' Disputed Field(s): Leg2 Date Offset (Dealer : -2D),Initial Fixing Business Centers (Dealer : USNY). Status updated to Disputed '|","N","N","1683","38123407_1","M.BANK","S38123407_1","","Pay Fixed","38123407","08-Jun-2026 11:49:56 PM","0","USD","08-Jun-2026 11:51:51 PM","11-Jun-2027","421247960","USD","IRS","IRSW","09-Jun-2026","TAUTO38123407_1","","New","","5.2","","","","","USD-SOFR CME Term","M","09-Jun-2026","STP","","","","","","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","38123406_1","M.BANK","","IRS USD 10Y","Recv Fixed","38123406","08-Jun-2026 11:41:14 PM","0","USD","08-Jun-2026 11:41:39 PM","11-Jun-2027","683736710","USD","IRS","IRS","09-Jun-2026","","","New","","5.2","","0","0","","USD-SOFR CME Term","","09-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","08-Jun-2026 at 08:04:41 AM EDT - MarkitWire -  ' MarkitWire Template Changed for fields : Interp Index Tenor 1, Interp Index Tenor 1 2, Linear Interpolation, Linear Interpolation 2 '|","N","N","MWMF_FUND1","38123405_1","M.BANK","","Cross Currency Basis Swap AUD v CAD 1Y","Recv","38123405","08-Jun-2026 08:04:29 AM","0","CAD","08-Jun-2026 08:04:43 AM","09-Aug-2026","992743930","CAD","CCBSWP","CCBSWP","08-Jun-2026","","","New","","","","0","0","","AUD-BBSY Bid","","08-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","08-Jun-2026 at 08:03:25 AM EDT - MarkitWire -  ' MarkitWire Template Changed for fields : Interp Index Tenor 1, Interp Index Tenor 1 2, Linear Interpolation, Linear Interpolation 2 '|","N","N","MWMF_FUND1","38123404_1","M.BANK","","Cross Currency Basis Swap AUD v CAD 1Y","Recv","38123404","08-Jun-2026 08:03:12 AM","0","CAD","08-Jun-2026 08:03:27 AM","09-Aug-2026","534131660","CAD","CCBSWP","CCBSWP","08-Jun-2026","","","New","","","","0","0","","AUD-BBSY Bid","","08-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","08-Jun-2026 at 07:59:07 AM EDT - MarkitWire -  ' MarkitWire Template Changed for fields : Interp Index Tenor 1, Interp Index Tenor 1 2, Linear Interpolation, Linear Interpolation 2 '|","N","N","MWMF_FUND1","38123403_1","M.BANK","","Cross Currency Basis Swap AUD v CAD 1Y","Recv","38123403","08-Jun-2026 07:58:37 AM","0","CAD","08-Jun-2026 07:59:10 AM","09-Aug-2026","568143900","CAD","CCBSWP","CCBSWP","08-Jun-2026","","","New","","","","0","0","","AUD-BBSY Bid","","08-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","38123388_1","M.BANK","","IRS AUD 1Y","Pay Fixed","38123388","05-Jun-2026 07:25:01 AM","0","AUD","05-Jun-2026 07:25:38 AM","09-Jun-2027","5000000","AUD","IRS","IRS","05-Jun-2026","","","New","","5","","0","0","","AUD-BBR-BBSW","","05-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","42094958_1","M.BANK","","European Master EQ IN OP","Buy","42094958","05-Jun-2026 04:11:14 AM","9100","EUR","05-Jun-2026 04:12:07 AM","19-Jun-2026","0","EUR","EQO","EQO","05-Jun-2026","","","New","","","","0","0","",".AEX","","05-Jun-2026","STP","two-way","9","Qty 7","","","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","05-Jun-2026 at 04:09:51 AM EDT - mw.demo@markitserv.com -  ' Trade manually affirmed '|05-Jun-2026 at 04:09:41 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Dealer : 7), [ Allocations-->|1684:MWMF_FUND2:Independent Amount (Dealer : NOT PROVIDED)|1683:MWMF_FUND1:Independent Amount (Dealer : NOT PROVIDED) ]. Status updated to Disputed '|05-Jun-2026 at 04:09:41 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Client : 6), [ Allocations-->|1684:MWMF_FUND2:Independent Amount|1683:MWMF_FUND1:Independent Amount ].Status updated to Disputed '|","N","N","Block","42094954_1","M.BANK","IFS_ALCT_05062026","","Recv Fixed","42094954","05-Jun-2026 04:10:02 AM","0","USD","05-Jun-2026 04:10:14 AM","09-Jun-2027","12000000","USD","IFS","IFS","05-Jun-2026","IFS_ALCT_05062026","","New","","6","","","14358795.4","119","USA-CPI-U","M","05-Jun-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","05-Jun-2026 at 03:13:00 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm:affirming the trade '|05-Jun-2026 at 03:12:47 AM EDT - mw.demo@markitserv.com -  ' Trade manually affirmed with the message - affirming the trade '|05-Jun-2026 at 03:10:44 AM EDT - MarkitWire -  ' Disputed Field(s): Fixed Rate (Client : 5),Maturity Date (Client : 29-Jan-2027),2nd Leg Effective Date (Client : 29-Jan-2027).Status updated to Disputed '|","N","N","Block","42094949_1","M.BANK","IRS_ALCT_05062026","","Recv Fixed","42094949","05-Jun-2026 03:18:20 AM","0","USD","05-Jun-2026 03:18:32 AM","29-Jan-2027","18000000","USD","IRS","IRSW","05-Jun-2026","IRS_ALCT_05062026","","New","","5","","0","0","","USD-SOFR CME Term","M","05-Jun-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","42094945_1","M.BANK","","OIS USD 6m","Pay Fixed","42094945","05-Jun-2026 03:01:07 AM","0","USD","05-Jun-2026 03:05:35 AM","09-Dec-2026","839751030","USD","OIS","IRS","05-Jun-2026","S42094945_1_06052026_N","","New","","5","","0","0","","USD-SOFR-OIS Compound","","05-Jun-2026","STP","two-way","","","","R","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","42094942_1","M.BANK","","OIS USD 6m","Pay Fixed","42094942","05-Jun-2026 02:58:18 AM","0","USD","05-Jun-2026 03:03:30 AM","09-Dec-2026","610439410","USD","OIS","IRS","05-Jun-2026","S42094942_1_06052026_N","","New","","5","","0","0","","USD-SOFR-OIS Compound","","05-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","42094940_1","M.BANK","","OIS USD 6m","Pay Fixed","42094940","05-Jun-2026 02:55:08 AM","0","USD","05-Jun-2026 02:59:18 AM","09-Dec-2026","493589840","USD","OIS","IRS","05-Jun-2026","S42094940_1_06052026_N","","New","","5","","0","0","","USD-SOFR-OIS Compound","","05-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","42094933_1","M.BANK","","OIS USD 6m","Pay Fixed","42094933","05-Jun-2026 02:32:16 AM","0","USD","05-Jun-2026 02:36:16 AM","09-Dec-2026","790217880","USD","OIS","IRS","05-Jun-2026","S42094933_1_06052026_N","","New","","5","","0","0","","USD-SOFR-OIS Compound","","05-Jun-2026","STP","two-way","","","","R","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","42094925_1","M.BANK","","OIS USD 6m","Pay Fixed","42094925","05-Jun-2026 02:19:30 AM","0","USD","05-Jun-2026 02:24:49 AM","09-Dec-2026","575322130","USD","OIS","IRS","05-Jun-2026","S42094925_1_06052026_N","","New","","5","","0","0","","USD-SOFR-OIS Compound","","05-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","05-Jun-2026 at 02:20:19 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm:Affirmed trade. '|05-Jun-2026 at 02:20:03 AM EDT - mw.demo@markitserv.com -  ' Trade manually affirmed with the message - Affirmed trade. '|05-Jun-2026 at 02:19:21 AM EDT - MarkitWire -  ' Disputed Field(s): Contractual Definitions (Client : ISDA2006),Float calculation frequency (Client : 1Y).Status updated to Disputed '|","N","N","Block","42094924_1","M.BANK","FFS_05062026_ALCT","","Recv Fixed","42094924","05-Jun-2026 02:20:57 AM","","EUR","05-Jun-2026 02:21:06 AM","09-Jun-2027","14000000","EUR","FIXED","FIXED","05-Jun-2026","FFS_05062026_ALCT","","New","","5","8","","","","","M","05-Jun-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","42094919_1","M.BANK","","OIS USD 6m","Pay Fixed","42094919","05-Jun-2026 01:52:06 AM","0","USD","05-Jun-2026 01:56:21 AM","09-Dec-2026","850353960","USD","OIS","IRS","05-Jun-2026","S42094919_1_06052026_N","","New","","5","","0","0","","USD-SOFR-OIS Compound","","05-Jun-2026","STP","two-way","","","","R","","0","0","","","0","0","",
"CPTY ALLEGED","IFC-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42094913_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42094913","05-Jun-2026 01:08:17 AM","0","AUD","05-Jun-2026 01:12:07 AM","09-Jun-2041","710911650","AUD","IRS","IRS","05-Jun-2026","A42094913_1_2_06052026_N","","New","","5.2","","0","0","","AUD-BBSW","","05-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"ERROR","N/A","Doc(s) Req'd","05-Jun-2026 at 12:06:52 AM EDT - System -  ' Disputed Field(s): Trade Date (Client : 11-Mar-2026),Notional (Client : USD 22000000),Fixed Rate (Client : 5),Maturity Date (Client : 13-Mar-2027),2nd Leg Effective Date (Client : 13-Mar-2026),Effective Date (Client : 13-Mar-2026),Fee 1(w/ tole(...) '|05-Jun-2026 at 12:06:52 AM EDT - System -  ' Disputed Field(s): Trade Date (Dealer : 09-Jan-2025),Notional (Dealer : USD 13000000),Fixed Rate (Dealer : 1),Maturity Date (Dealer : 13-Jan-2026),2nd Leg Effective Date (Dealer : 13-Jan-2025),Effective Date (Dealer : 13-Jan-2025),Fee 1(w/ tole(...) '|11-Mar-2026 at 06:10:27 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 100), [ Allocations-->|1684:MWMF_FUND2:Fee (Client : USD 100) ].Status updated to Disputed '|","N","N","1684","38093897_1","M.BANK","IRS_Test_11032026_DemoC","","Recv Fixed","38093897","09-Jan-2025 02:18:44 AM","100","USD","05-Jun-2026 12:06:53 AM","13-Mar-2027","22000000","USD","IRS","IRSW","11-Mar-2026","IRS_Test_11032026_DemoC","","New","","5","","","","","USD-SOFR CME Term","M","11-Mar-2026","STP","","","","","","","","","","","","","",
